tweet_id,retweet,retweet_count,text,source,screen_name,name,location,description,followers,following,created_at,created_at_seconds,hashtag1,hashtag2,url1,url2,mention1,mention2,lat,lon
252486548220690434,252485170366648320,0,@slone MY DAD WAS With CIA With SHAH of IRAN. Star whose GREAT AMERICA DIE FOR US.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Obama26Obama,obama smith,,,415,2001,Thu Aug 09 17:24:05 +0000 2012,1349046858.0,,,,,slone,,,
252486553908166658,252485595539058689,1,RT @FelorIrani: We demand all international community2 act now&amp; #StopDeath and #saveHim G. Khosravi should't B executed #Iran @amnesty,web,SimaSoharbi,Sima Sohrabi,,,23,15,Mon Apr 23 17:53:07 +0000 2012,1349046860.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252486566553980929,,0,Azerbaijan Considering Helping Israel in Iran - Defense/Security - News - Israel National News http://t.co/QahCTxox,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",BcemXaHa,BcemXaHa,,Determined to fight antisemitism in MSM.  Particularly on the Huffington Post.,34,107,Sat Sep 11 20:28:16 +0000 2010,1349046863.0,,,http://t.co/QahCTxox,,,,,
252486572283412480,,0,"Adevărul despre IRAN. Economia este în pragul COLAPSULUI, spun israelienii - http://t.co/OVatp1cL","<a href=""http://www.realitatea.net"" rel=""nofollow"">Realitatea Feed</a>",realitatea,Realitatea TV ,Bucharest - Romania,REALITATEA.NET | REALITATEA TV,8135,2966,Thu Mar 27 18:41:05 +0000 2008,1349046864.0,,,http://t.co/OVatp1cL,,,,,
252486575907274753,,0,The most in-depth and comprehensive media report on the legitimacy &amp; legacy of the Anthrax terror mailings: http://t.co/hqpNZQqW #Iraq #Iran,web,_nasdaf_,_nasdaf_,State of the Enemy,"i have not edited this section, which apparently is meant to serve as a substitute for knowing anything about me.",309,166,Thu Oct 08 02:25:29 +0000 2009,1349046865.0,Iraq,Iran,http://t.co/hqpNZQqW,,,,,
252486579585691651,252486044816125952,0,Iran Contra:Was A Major Folly For Reagan &amp; The Beirut Bombings Were Far Worse -Obama Does Not Negotiate With Terrorist-Period @ApostleofPaul,web,AMHateRadio,AM:Hate Radio Inc.,,Dedicated To AM:Hate Radio:24 Hrs A Day-7 Days A Week.,664,1371,Wed Sep 29 03:16:42 +0000 2010,1349046866.0,,,,,ApostleofPaul,,,
252486595960262656,,0,لطمية ايرانية| اهداء تضامني لشعب البحريني مع التجرمة باللغة العربية. http://t.co/gtNy1igm #Bahrain #Iran #14FEB #lulu #MP3,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",bh_8_freedom,Freedom_Bahrain,البــحرين المحتله ,طـال الـزمان أو قصـر الشعب سوف ينتصر .,58,314,Wed May 25 14:32:12 +0000 2011,1349046870.0,Bahrain,Iran,http://t.co/gtNy1igm,,,,26.22101333,50.46378944
252486597176602625,252485417612496896,2,RT @FelorIrani: Please Help To save Gholam Reza By Tweeting 2day #StopDeath #saveHim #Iran i'an Regime wnats 2Execute him Amnesty Intern ...,web,SimaSoharbi,Sima Sohrabi,,,23,15,Mon Apr 23 17:53:07 +0000 2012,1349046870.0,StopDeath,saveHim,,,FelorIrani,,,
252486607515549696,,0,#tech Iran swipe at Web brings angry reply http://t.co/zRqoxQsI,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",SocialApptitude,Social Apptitude,"Tampa, FL",Cutting edge design and programming firm. Specializing in building unique Social Applications. ,47080,7,Wed May 25 09:19:54 +0000 2011,1349046872.0,tech,,http://t.co/zRqoxQsI,,,,,
252486619729362945,,0,@Dirty_Water @spooney35 show this to everyone who thinks Ahmadinejad is a monster. http://t.co/7zQZf7nx Don't attack IRAN @cspanwj,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",CSPANJNKY,still an individual,Nebraska,Concerned citizen. end group politics by returning to individual equality. Dethrone DC.,949,176,Sat Jul 18 11:26:34 +0000 2009,1349046875.0,,,http://t.co/7zQZf7nx,,Dirty_Water,spooney35,,
252486620673105920,252485761700605953,5,RT @AryaMak2: Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @FoxN ...,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046876.0,StopDeath,saveHim,,,AryaMak2,amnesty,,
252486633692229633,252485760983375872,3,RT @FelorIrani: Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @Fo ...,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046879.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252486635021807616,252396847895818244,9,RT @VictoriaGilad: #Iran finds #Reuters guilty of publishing false information to disturb public opinion and propaganda against the govt ...,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ClifSoulo,Clif Soulo,"Oakland, CA"," I Am a G, I am Truth. I am a Prophet. I am an Emcee. I am a Father. I am Brotha. I am a Son. I am a Lover. I am a Friend. I am Oakland. I am Love. Love is LOVE",1573,710,Wed Sep 24 03:15:12 +0000 2008,1349046879.0,Iran,Reuters,,,VictoriaGilad,,,
252486638276603904,,0,"Iranian prosecutors demand the death penalty for blogger Hossein Derakhshan, who was tried secretly earlier this year. http://t.co/uI7NHsiV","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",ChuckBaggett,Chuck Baggett,Jackson MS Mississippi ,An Enemy Of The State • email: chuckbaggettweb at gmail dot com • skype: chuckbaggett • http://www.alloneplace.net/wordsinposts/about/,2527,2468,Thu Oct 09 00:36:04 +0000 2008,1349046880.0,,,http://t.co/uI7NHsiV,,,,,
252486656941248512,252485648332763136,3,RT @FelorIrani: We demand all international community2 act now&amp; #StopDeath and #saveHim Khosravi should't B executed #4newIran @amne ...,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046884.0,StopDeath,saveHim,,,FelorIrani,Amne,,
252486664730075136,,0,Iran players celebrate after winning against Australia https://t.co/cmVixVV8,"<a href=""http://www.rsshog.com"" rel=""nofollow"">rsshog</a>",rsshogsports,Sports News (rsshog),United States,"Get your daily dose of sports news on rsshog.com. The latest sports stories, scores, and analysis by rsshog.com.",1,0,Fri Aug 31 15:37:48 +0000 2012,1349046886.0,,,https://t.co/cmVixVV8,,,,,
252486676222472193,,0,"PM defends bomb cartoon, says world now better understands that ‘Iran must be stopped at the enrichment stage’ http://t.co/GmNmPA2w","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",MdlMurray,Murray Leismeister,"Medicine Hat, Alberta, Canada.",follower of YESHUA--my LORD and KING!!,495,1412,Sun Jun 03 13:07:46 +0000 2012,1349046889.0,,,http://t.co/GmNmPA2w,,,,,
252486677405253632,252485715068334080,14,RT @Piterr: Stel dat Henrieke en Bert kinderen krijgen. Dan stellen de problemen in Iran en Syrië verdomd weinig voor. #bzv,web,jelfring,Janine Elfring,Amsterdam,"JEMedia: tekstschrijven, coaching en communicatieadvies",675,898,Sun Sep 28 08:30:46 +0000 2008,1349046889.0,bzv,,,,Piterr,,,
252486680513241088,252485595539058689,3,RT @FelorIrani: We demand all international community2 act now&amp; #StopDeath and #saveHim G. Khosravi should't B executed #Iran @amnesty,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046890.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252486694459297794,252485715068334080,15,RT @Piterr: Stel dat Henrieke en Bert kinderen krijgen. Dan stellen de problemen in Iran en Syrië verdomd weinig voor. #bzv,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Joost_Sweep,Joost Sweep,Lelystad,,163,201,Tue May 04 07:58:50 +0000 2010,1349046893.0,bzv,,,,Piterr,,,
252486701455384577,252486104543031296,0,"@mbkoc hazırdaki suudi-yemen savaşı bi bitsin hayırlısıyla, suudi-iran savaşı başlayacak belki de. olası israil-iran savaşı ile birlikte.",web,laledemirkazan,Av. Lale Demirkazan,İstanbul,"Ergenekon Yurdun, Mustafa Kemal Atatürk Yolun, Fenerbahçe Gururun adı... Boston Red Sox :)) (Altına en azından anonim yazmadığım lafları ben uydurmuşumdur...)",482,297,Sun Jan 31 20:51:30 +0000 2010,1349046895.0,,,,,mbkoc,,,
252486713811816449,,0,Iran swipe at Web brings angry reply - NewsTimes http://t.co/0ApZR0fO via @NewsTimes,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",Coffman_Law,William Coffman,"Tampa, Florida","ERISA Disability Insurance Attorney at Coffman Law, Iran Nuclear Crisis, Writer, Husband, and Father....",316,2001,Thu Apr 19 22:08:38 +0000 2012,1349046898.0,,,http://t.co/0ApZR0fO,,NewsTimes,,,
252486714768101376,252485169120956416,5,RT @AryaMak2: We demand all international community 2 act now &amp; #StopDeath &amp; #saveHim G. Khosravi should't B executed #Iran @amnesty,web,monasaeedi,mona saeedi,,,27,124,Fri Jul 06 15:38:24 +0000 2012,1349046898.0,StopDeath,saveHim,,,AryaMak2,amnesty,,
252486721596444673,,0,These Muslim niggas in iran don't have nothing else better to do but to be districtive,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",Lonny_Breaux1,Montez Green Jr. ?,"Baltimore, MD","i am a #VIRGO, young , Ambitious. & Dont Take No Shit but overall just a 6'1 chill type of guy, #LakerNation & #TeamRavens, #Single ",993,792,Sun Jan 30 18:08:25 +0000 2011,1349046900.0,,,,,,,,
252486728500264960,,0,@adamkokesh hidden video of admitting we need a false flag attack against Iran to go to war http://t.co/hnXS1tt2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",michaelfraserb,mikey b,,,7,25,Sun Mar 25 19:10:17 +0000 2012,1349046901.0,,,http://t.co/hnXS1tt2,,adamkokesh,,,
252486732400963584,252485417612496896,3,RT @FelorIrani: Please Help To save Gholam Reza By Tweeting 2day #StopDeath #saveHim #Iran i'an Regime wnats 2Execute him Amnesty Intern ...,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046902.0,StopDeath,saveHim,,,FelorIrani,,,
252486734070300673,252486233824038913,0,"@werevertumorro Buenooo... de lo mejorcito.Bah, tio préstame Medio millón, porfa, que ahora no tengo suelto.¿Eso es caviar iraní?",web,Charo_Ocejo,Charo ,España,"Qui quae que quod meus cor palpite donec meus dominus quiera.Eterna aspirante a escritora.Si me pides q t siga,ningun problema si tu tambien a mi 


",314,78,Fri Sep 09 18:17:55 +0000 2011,1349046903.0,,,,,werevertumorro,,,
252486733738934272,252484511823175680,4,RT @peymaneh123: http://t.co/pjE6XmjB #SaveHim Please Act Now to #StopDeath #4newIran #Iran #MEK @UN @AMNESTY @StateDept @CNN @BBCBreaking,web,monasaeedi,mona saeedi,,,27,124,Fri Jul 06 15:38:24 +0000 2012,1349046902.0,SaveHim,StopDeath,http://t.co/pjE6XmjB,,peymaneh123,UN,,
252486733902512129,252451424410152960,2,RT @rougek66: Virtual 911: http://t.co/t91Y9dZz WATCH this VID ! #isreal #falseflag #banks #financial #collapse #computer #Iran #hackers ...,web,DivaTomboy,Dianne Reum,Oregon,Please read my important interview with a Native American who says we're in our 11th hour.,7013,6769,Sat Jan 31 06:55:37 +0000 2009,1349046903.0,isreal,falseflag,http://t.co/t91Y9dZz,,rougek66,,,
252486746149888000,252484913117413376,3,RT @FelorIrani: http://t.co/mGTQE1L9 … #SaveHim Please Act Now to #StopDeath #4newIran #Iran #MEK @UN @AMNESTY @StateDept @CNN @BBCBreaking,web,SimaSoharbi,Sima Sohrabi,,,23,15,Mon Apr 23 17:53:07 +0000 2012,1349046905.0,SaveHim,StopDeath,http://t.co/mGTQE1L9,,FelorIrani,UN,,
252486750369374208,,0,"Seriously. I actually want to go to Iran now, I'm not even kidding.","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PashminaHijabi,▪ℳAℜУAℳ ▪,sans mountains.,Salaamu Alaikum. Muslim via Soul. Canadian via Tongue. Somali via Face. Arab via Technicalness. Cushitic via History. Human via Heart♡,232,163,Fri Jul 01 19:03:30 +0000 2011,1349046906.0,,,,,,,,
252486759684923392,252486269903437824,0,@eleonorabruzual Así es!!! Y después iran a llorar al valle,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",YelitzaM_22,Yelitza Manzo,"Caracas, Venezuela",,37,198,Sun Aug 21 18:44:47 +0000 2011,1349046909.0,,,,,eleonorabruzual,,,
252486761190682624,,0,Hahaha. The Iranians. RT @richk_: Sky News -  Iran News Agency Falls For Onion Spoof http://t.co/iV3mIj92,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",Mcmoop,Oisin Rogers,London,Man. Eats sausages. Talks. Pubs. @shipwandsworth and @thethatched. Boozemonger. ⚽FFC. #MEATliquor ,3105,1467,Thu Nov 04 09:57:24 +0000 2010,1349046909.0,,,http://t.co/iV3mIj92,,richk_,,,
252486763447201792,252483707049500674,2,RT @peymaneh123: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty  ...,web,monasaeedi,mona saeedi,,,27,124,Fri Jul 06 15:38:24 +0000 2012,1349046910.0,StopDeath,saveHim,,,peymaneh123,amnesty,,
252486776487288832,252463116271640577,8,RT @ActualidadRT: #Israel augura que el régimen iraní caerá en una revolución como la egipcia #noticias http://t.co/5bZXfe9s,web,SenCarmenGonza,Sen Carmen Gonzales ,"Cobija, Pando, Bolivia. ","Senadora de #Pando - #Bolivia #AméricaLatina  Defensora de #DDHH #Democracia y Anti-comunista. 
Bolivian #Senator #Conservative #HumanRights  ",298,493,Thu Aug 23 19:32:21 +0000 2012,1349046913.0,Israel,noticias,http://t.co/5bZXfe9s,,ActualidadRT,,,
252486778194374656,,0,"Paul, You might wanna look at how a Romney President would lead us right into another war, with Iran. Can you use this in a superpac?",web,MarkLewin2,Mark Lewin,,,0,1,Sun Sep 30 19:07:28 +0000 2012,1349046913.0,,,,,,,,
252486783001059328,252461479104749568,4,RT @psarjun: Iran boycotts 2013 Oscar race over Anti-Islam movie 'Innocence of Muslims'. 2012 winner of Best Foreign-Language Oscar was  ...,web,NEWSFROMASIA,ALEX GILBERT,"BUFFALO, NY, USA, EARTH",BLEEDING ♥  LIBERAL PARADIGMS • RABBLE ROUSING • WARGAMES •TELLING TRUTH TO THE POWERFUL•RT'S=DOTS TO CONNECT,829,1332,Thu Feb 25 18:08:49 +0000 2010,1349046914.0,,,,,psarjun,,,
252486795915325440,,0,"Way to go Iran, keep your people blind! Nuke the Iran Gov! Iran reportedly plans to ditch Google, Gmail 4 own service: http://t.co/fSDbnHV3","<a href=""http://www.foxnews.com"" rel=""nofollow"">FOX News for iPhone</a>",TeamDoJoe,Jason Goodman,Colorado,"Creator of #GeronimoJoeGame, new at #AffiliateMarketing, Father of a Son with #Autism, Loving #Husband, #Integrity #ArmyValues, http://www.geronimojoeapp.com",1007,1959,Sat Nov 12 17:27:02 +0000 2011,1349046917.0,,,http://t.co/fSDbnHV3,,,,,
252486809391607809,251734672965529600,257,"RT @TheOnion: Iran's Finest News Source, FARS (@fna_iran), is a subsidiary of The Onion. Thus, we freely share any and all content. http ...","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",hedayaty,Amir Hedayaty,Vancouer,I am Amir!,95,69,Wed Aug 27 10:53:41 +0000 2008,1349046920.0,,,,,TheOnion,FNA_Iran,,
252486815024574464,,0,Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty @FoxNews #Iran @CNN @UN,web,SimaSoharbi,Sima Sohrabi,,,23,15,Mon Apr 23 17:53:07 +0000 2012,1349046922.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252486824612724736,252485920379502593,4,"RT @ibnlive: Iran blocks Gmail, promises local alternate http://t.co/Ah3Qu1Xs","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",duckinaround5,DoBee,Wherever I may roam. ,Dreamer,82,368,Fri Sep 02 13:56:56 +0000 2011,1349046924.0,,,http://t.co/Ah3Qu1Xs,,ibnlive,,,
252486827959803904,252486497574477825,0,@rguezperezluis Convenceme y quienes iran? Jajajajaja*-*,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",JonathanHU_,Chuditos .'♡,Por ahi.,"Mexicano, 16 años. Los amores no correspondidos me estan matando. I hate this reality. #FollowBack.",467,419,Wed Aug 04 23:38:27 +0000 2010,1349046925.0,,,,,Rguezperezluis,,,
252486832435118081,,0,Alertnet: INSIGHT-Azerbaijan eyes aiding Israel against Iran - http://t.co/SYzxNvVt,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",TheDaybreakPost,THE DAYBREAK POST,"Los Angeles, California","Shedding the first light on current events. Breaking News, National, World News, Politics, Business, Entertainment, Opinion, Blogs, Videos. ~ BETA ~",52,182,Thu Sep 20 18:07:47 +0000 2012,1349046926.0,,,http://t.co/SYzxNvVt,,,,,
252486836696518657,,0,Israel thanks Canada for anti-Iran move http://t.co/bMu3wUfa,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",TehranOne,Tehran One,www.Tehran1.com,All About Iran and Tehran,45,2,Thu Feb 24 04:20:18 +0000 2011,1349046927.0,,,http://t.co/bMu3wUfa,,,,,
252486844963487744,,0,Iran dwingt christen tot de keus: Islam of executie De 34-jarige pastoor Youcef Nadarkhani wordt door Iran voor het blok gezet: of overga,web,bookerkhep,Kyong Booker,Ridderkerk,Sitje7,5,42,Wed Jun 27 10:55:16 +0000 2012,1349046929.0,,,,,,,,
252486856837566464,,0,"Fin du piratage privé de Google : l'Iran va créer son propre moteur de recherche, pour remplacer Google http://t.co/QMXjSmod #Iran #Internet","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",ChefPhileas,Philippe ,Trois-Rivières Québec,"33 ans Trance House Electro Psy-Trance Dark_Psy Etc... Politique,Cuisine,Nouvelle International et Local,Technologie,Jeux et Xbox-live : Chef Phileas",349,377,Wed Jul 21 03:36:56 +0000 2010,1349046932.0,Iran,Internet,http://t.co/QMXjSmod,,,,,
252486866283159552,,0,Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty @FoxNews #Iran @UN @CNN,web,EllieAzadi,ellie s,,,137,180,Tue Jun 16 04:52:52 +0000 2009,1349046934.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252486873392504832,252480338318733313,6,RT @globalvoices: Who needs Google when #Iran say they are making an alternative search and email service? http://t.co/vNV1JIZQ #netfreedom,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nycjordi,jordi torrent,,"mediamaker,educommunication,media & information literacy,filmmaking,arts,intercultural dialogue. aocmedialiteracy.org,  unaoc.org/pluralplus",155,142,Thu Apr 15 18:51:35 +0000 2010,1349046936.0,Iran,netfreedom,http://t.co/vNV1JIZQ,,globalvoices,,,
252486880585728000,252406457843212288,2,RT @CatherineBelton: Really good story by @tgrove: Azerbaijan eyes aiding Israel against Iran http://t.co/nEuHLt9S via @reuters,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RFEmbassyGr,Emb,,"Посольство России в Афинах, Греция

              Embassy of the Russian Federation in Athens, Greece

official Twitter account ",1011,2001,Sat Jul 23 13:12:10 +0000 2011,1349046937.0,,,http://t.co/nEuHLt9S,,CatherineBelton,TGrove,,
252486887296618498,252483707049500674,4,RT @peymaneh123: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty  ...,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046939.0,StopDeath,saveHim,,,peymaneh123,amnesty,,
252486901829885952,252484166191554561,1,RT @infysec: Iran rebuff American Bank hacks with Google shown the door http://t.co/BDJ52Rvn #newsblog,"<a href=""http://roundteam.co"" rel=""nofollow"">RoundTeam</a>",inewsreportnet,Internet News Report,,"Find breaking Internet news, including analysis and opinion on top Internet stories, photos and more. editors @wolfeblog & @stitchinglover RTs #newsblog",36,134,Wed Jul 25 01:40:45 +0000 2012,1349046943.0,newsblog,,http://t.co/BDJ52Rvn,,infysec,,,
252486906070315008,,0,"Israel finance minister says Iran economy ""on verge of collapse"" http://t.co/eGvDrTfi","<a href=""http://investmentwatchblog.com"" rel=""nofollow"">InvestmentWatch</a>",InvestWatchBlog,InvestmentWatch,USA,"No matter the day or hour, if something important (or weird) is happening in the world, We will it to you.",584,167,Wed Feb 10 02:24:58 +0000 2010,1349046944.0,,,http://t.co/eGvDrTfi,,,,,
252486906682671104,,0,"@piers Morgan#Please #stopDeath @CNN #Iran will Execute Khosravi
https://t.co/lMYnTpkO",web,zedakhond91,NedaAzadi,,,0,3,Sun Sep 30 16:54:19 +0000 2012,1349046944.0,stopDeath,Iran,https://t.co/lMYnTpkO,,Piers,CNN,,
252486909874548736,,0,we must act quickly and use all international powers2 #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN UNO™,web,EllieAzadi,ellie s,,,137,180,Tue Jun 16 04:52:52 +0000 2009,1349046944.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252486941013073920,252485920379502593,5,"RT @ibnlive: Iran blocks Gmail, promises local alternate http://t.co/Ah3Qu1Xs","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",vikramjit_b,Vikramjit,,"Advocate , Supreme Court",72,281,Mon Sep 15 19:04:08 +0000 2008,1349046952.0,,,http://t.co/Ah3Qu1Xs,,ibnlive,,,
252486944217501697,,0,we must act quickly and use all international powers2 #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN UNO™,web,SimaSoharbi,Sima Sohrabi,,,23,15,Mon Apr 23 17:53:07 +0000 2012,1349046953.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252486955240132608,,0,Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN,web,EllieAzadi,ellie s,,,137,180,Tue Jun 16 04:52:52 +0000 2009,1349046955.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252486964031389696,,0,"#Iran The current time in Tehran is 10:45 PM on Sunday, 30 September 2012","<a href=""http://google.com"" rel=""nofollow"">Time In Iran</a>",TimeInIran,Time In Iran,"Tehran, Iran",,216,0,Fri Feb 04 09:00:52 +0000 2011,1349046957.0,Iran,,,,,,,
252486966447337475,,0,Me ha gustado un vídeo de @YouTube (http://t.co/y1gBmqNi - IRAN WARNS ISRAEL &amp; US against ATTACK by flexing MILITARY MUSCLE,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",giovanyandres5,giovany andres ,Colombia,,418,451,Wed May 23 18:04:40 +0000 2012,1349046958.0,,,http://t.co/y1gBmqNi,,YouTube,,,
252486976085819392,252485001927602176,3,RT @jahbalon: AMERICAN JEWS - DO YOU WANT TO WAKE UP ONE MORNING TO HEAR THAT IRAN HAS NUKED ISRAEL ? - DO YOU WANT THAT ON YOUR CONSCIE ...,web,lovusa4,lovusa4,USA,Conservative have the Right compass LOVE ALL my brothers&sisters ! doesnt matter but i will tell it like it is,2521,2601,Fri Oct 21 20:19:14 +0000 2011,1349046960.0,,,,,jahbalon,,,
252486979147681792,,0,Pon la mesa que te reñiran... ESA ES LA BUENA! (@Tejo_JDill live on http://t.co/3KkPK2vj),"<a href=""http://twitcam.livestream.com"" rel=""nofollow"">Livestream Twitcam</a>",RaquelSanchezN,Living things.,Valencia City,"El material que ves es de fíar, o no... Pregúntame, por ello no pierdes nada. http://ask.fm/RaquelSanchezN",315,293,Sun Jan 29 14:17:46 +0000 2012,1349046961.0,,,http://t.co/3KkPK2vj,,Tejo_JDill,,,
252487006175780864,,0,We demand all international community2 act now&amp; #StopDeath and #saveHim Khosravi should't B executed #4newIran @amnesty @FoxNews #Iran @CNN,web,EllieAzadi,ellie s,,,137,180,Tue Jun 16 04:52:52 +0000 2009,1349046967.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252487013373186050,252485417612496896,3,RT @FelorIrani: Please Help To save Gholam Reza By Tweeting 2day #StopDeath #saveHim #Iran i'an Regime wnats 2Execute him Amnesty Intern ...,web,monasaeedi,mona saeedi,,,27,124,Fri Jul 06 15:38:24 +0000 2012,1349046969.0,StopDeath,saveHim,,,FelorIrani,,,
252487029642891266,,0,Iran news organization embarassed after citing Onion article,web,moserbxlamparo,amparo moser,,,5,258,Fri Apr 27 13:28:23 +0000 2012,1349046973.0,,,,,,,,
252487032419528704,252486955240132608,1,RT @EllieAzadi: Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @Fo ...,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349046974.0,StopDeath,saveHim,,,EllieAzadi,amnesty,,
252487037498826752,,0,Israel finance minister says Iran economy “on verge of collapse” http://t.co/ibkljtqb,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",InvestWatchBlog,InvestmentWatch,USA,"No matter the day or hour, if something important (or weird) is happening in the world, We will it to you.",584,167,Wed Feb 10 02:24:58 +0000 2010,1349046975.0,,,http://t.co/ibkljtqb,,,,,
252487051797209088,,0,Will #PMHarper now start going to work in a tank? #cdnpoli #humour #Security #Khadr #GirlyMenAfraidOfTheSeedsTheyRSowing #Iran #UN #Torture,web,deepgreendesign,Graham Chivers,"Toronto, Ontario, Canada",#Green Product #Design| Optimist| #UN #HumanRights #ClimateChange Actionist| #Swarm #Theory #Science| #Snark #Blog & DGD #Environment Daily ePaper. #CdnPoli ;),4020,3455,Fri Sep 25 16:43:06 +0000 2009,1349046978.0,PMHarper,cdnpoli,,,,,,
252487060873699328,,0,Iran touts domestic Internet as Gmail ban rankles http://t.co/YfLAr5Zq,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",ArkansasOnline,Arkansas Online,"Little Rock, AR","The feed for Arkansas Online, the website for  the Arkansas Democrat-Gazette newspaper.",8708,16,Thu Mar 19 18:21:10 +0000 2009,1349046980.0,,,http://t.co/YfLAr5Zq,,,,,
252487064174592000,252487006175780864,1,RT @EllieAzadi: We demand all international community2 act now&amp; #StopDeath and #saveHim Khosravi should't B executed #4newIran @amne ...,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046981.0,StopDeath,saveHim,,,EllieAzadi,Amne,,
252487065378361345,252419732307857408,3,RT @GoldenTent: - @joshuakucera: New blog post: New Report Revives Speculation On #Azerbaijan #Israel Cooperation Against #Iran http://t ...,web,EllaBraigen,Ella Braigen,NY,"Independent,atheist,pro-choice(not late term),marry whoever u want.Pro-free market,no to socialism,no to communism.Emigrant fm Russia.Proud American.
",118,121,Wed Apr 14 17:24:15 +0000 2010,1349046982.0,Azerbaijan,Israel,,,GoldenTent,joshuakucera,,
252487073653743617,,0,Iranian government has confirmed the execution of Khosravi please help to #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN,web,NADER400,Nader Aminian,IRAN,"یک  ایرانی بدنبال سکولار دموکراسی و قانون اساسی  بربنیان حقوق بشر
An Iranian following secular democracy for IRAN  based on Human Right Principals
 

",85,125,Tue Dec 20 04:02:39 +0000 2011,1349046983.0,StopDeath,saveHim,,,amnesty,FoxNews,,
